Ballot No,Name,Post,Total,Position
28,মোঃ নাছিম উদ্দিন,সহ-সভাপতি,2,39
29,মোঃ ফয়সাল আহমেদ,সহ-সভাপতি,4,35
30,মোঃ মুদাব্বীর রহমান,সহ-সভাপতি,3,36
31,মোঃ রাসেল মাহমুদ,সহ-সভাপতি,7,25
32,মোঃ সুজন হোসেন,সহ-সভাপতি,1,42
33,মোঃ সোহানুর রহমান,সহ-সভাপতি,2,39
34,মোঃ হাবিবুল্লাহ,সহ-সভাপতি,2,39
35,মোঃ হেলালুর রহমান,সহ-সভাপতি,3,36
36,মোসাঃ জান্নাতী বুলবুল,সহ-সভাপতি,6,28
37,যায়েদ বিন ইকবাল,সহ-সভাপতি,7,25
38,রাকিবুল হাসান,সহ-সভাপতি,1,42
39,রাসেল হক,সহ-সভাপতি,1,42
40,রাহুল দেব রায়,সহ-সভাপতি,20,16
41,রিয়াজ উদ্দিন আহমেদ,সহ-সভাপতি,8,23
42,শামীম হোসেন,সহ-সভাপতি,3883,3
43,শাহ্ জামাল সায়েম,সহ-সভাপতি,3,36
44,শেখ তাসনিম আফরোজ (ইমি),সহ-সভাপতি,68,8
45,সুমিত সেন,সহ-সভাপতি,14,18
1,অদিতি ইসলাম,সহ-সাধারণ সম্পাদক,367,11
2,আকাশ বিশ্বাস ইমু,সহ-সাধারণ সম্পাদক,222,16
3,আরমানুল হক,সহ-সাধারণ সম্পাদক,186,18
4,আলা উদ্দিন,সহ-সাধারণ সম্পাদক,136,19
5,আশরেফা খাতুন,সহ-সাধারণ সম্পাদক,900,6
6,আহনাফ হোসেন চৌধুরী আদিল,সহ-সাধারণ সম্পাদক,83,20
7,জাহেদ আহমদ,সহ-সাধারণ সম্পাদক,242,15
8,তানভীর আল হাদি মায়েদ,সহ-সাধারণ সম্পাদক,5064,2
9,তাহমীদ আল মুদ্দাসসীর চৌধুরী,সহ-সাধারণ সম্পাদক,3008,3
10,ফরহাদ হোসেন,সহ-সাধারণ সম্পাদক,366,12
11,ফাতেহা শারমিন (এ্যানি),সহ-সাধারণ সম্পাদক,501,8
12,ফাহাদ আব্দুল্লাহ,সহ-সাধারণ সম্পাদক,82,21
13,মাহিউদ্দীন আবিদ,সহ-সাধারণ সম্পাদক,253,14
14,মুহাঃ মহিউদ্দীন খান,সহ-সাধারণ সম্পাদক,11772,1
15,মো: আশিকুর রহমান জীম,সহ-সাধারণ সম্পাদক,796,7
16,মো: শাহরিয়ার নাফিস,সহ-সাধারণ সম্পাদক,67,25
17,মো. আহম্মেদ হাশেমী দেশ,সহ-সাধারণ সম্পাদক,71,23
18,মো. জাবির আহমেদ জুবেল,সহ-সাধারণ সম্পাদক,1511,4
19,মো. হাসিবুল ইসলাম (হাসিব আল-ইসলাম),সহ-সাধারণ সম্পাদক,500,9
20,মোঃ জুবাইরুল হাসান,সহ-সাধারণ সম্পাদক,70,24
21,"মোঃ মহিউদ্দিন হাওলাদার (মহিউদ্দিন রনি)",সহ-সাধারণ সম্পাদক,1137,5
22,মোঃ মুস্তাকিম বিল্লাহ রাকিব,সহ-সাধারণ সম্পাদক,77,22
23,রাকিবুল ইসলাম,সহ-সাধারণ সম্পাদক,277,13
24,সানজানা আফিফা (অদিতি),সহ-সাধারণ সম্পাদক,373,10
25,সৈয়দ মোঃ সামীর ফাইয়াজ,সহ-সাধারণ সম্পাদক,211,17
1,আরফাত চৌধুরী,সাধারণ সম্পাদক,4044,4
2,আল সাদি তুইয়া,সাধারণ সম্পাদক,271,7
3,অনামুল হাসান অনয়,সাধারণ সম্পাদক,75,11
4,"এস,এম,ফরহাদ",সাধারণ সম্পাদক,10794,1
5,মাহমুদুন হাসান,সাধারণ সম্পাদক,84,10
6,মেঘমল্লার বসু,সাধারণ সম্পাদক,4949,3
7,মো: নাহিম ইসলাম,সাধারণ সম্পাদক,38,13
8,মো: আশিকুর রহমান,সাধারণ সম্পাদক,526,6
9,মো: মোস্তাফিজুর রহমান মাসুম,সাধারণ সম্পাদক,54,12
10,মো: শাহরুল আহসান মারজান,সাধারণ সম্পাদক,163,8
11,মো: আবু বাখের মজুমদার,সাধারণ সম্পাদক,2131,5
12,মো: আবু সাঈদ বিন মাহিন সরকার,সাধারণ সম্পাদক,37,14
13,মো: নিয়াজ মাহমুদ,সাধারণ সম্পাদক,6,19
14,মো: রফিকুল হাসান মুনী,সাধারণ সম্পাদক,28,15
15,মো: শরিফুল ইসলাম ভূঁইয়া,সাধারণ সম্পাদক,13,17
16,মো: সম্রাট ইসলাম,সাধারণ সম্পাদক,24,16
17,শেখ তানভীর বারি রাহিম,সাধারণ সম্পাদক,5283,2
18,সাইদুজ্জমান বাশার,সাধারণ সম্পাদক,9,18
19,সামিনা ইসলামিন,সাধারণ সম্পাদক,148,9
1,অনিদ হাসান,সাহিত্য ও সাংস্কৃতিক সম্পাদক,1036,9
2,আবদুল্লাহ ইবনে হাসান জামিল,সাহিত্য ও সাংস্কৃতিক সম্পাদক,377,14
3,আবু হায়াত মোঃ জুলফিকার (জেসান),সাহিত্য ও সাংস্কৃতিক সম্পাদক,1723,4
4,এইচ.এম. আমিরুল করিম (অমি),সাহিত্য ও সাংস্কৃতিক সম্পাদক,1284,7
5,জিনিয়া আক্তার সুইটি,সাহিত্য ও সাংস্কৃতিক সম্পাদক,1010,10
6,নাঈম হোসেন,সাহিত্য ও সাংস্কৃতিক সম্পাদক,330,16
7,নুরুল ইসলাম,সাহিত্য ও সাংস্কৃতিক সম্পাদক,2747,2
8,ফারিয়া মতিন (ইলা),সাহিত্য ও সাংস্কৃতিক সম্পাদক,2147,3
9,মুসাদ্দিক আলী ইবনে মোহাম্মাদ,সাহিত্য ও সাংস্কৃতিক সম্পাদক,7782,1
10,মো: আবু রাশেদ,সাহিত্য ও সাংস্কৃতিক সম্পাদক,377,14
11,মো: মাহাবুব খালাসী,সাহিত্য ও সাংস্কৃতিক সম্পাদক,1190,8
12,মো:নাজমুল হাসান,সাহিত্য ও সাংস্কৃতিক সম্পাদক,202,17
13,মোঃ ইব্রাহিম আদল,সাহিত্য ও সাংস্কৃতিক সম্পাদক,1384,6
14,মোঃ পারভেজ মাহমুদ নিলয়,সাহিত্য ও সাংস্কৃতিক সম্পাদক,991,11
15,মোঃ লানজু খান,সাহিত্য ও সাংস্কৃতিক সম্পাদক,1531,5
16,মোহতাসিন বিল্লাহ ইমন,সাহিত্য ও সাংস্কৃতিক সম্পাদক,788,12
17,মোহাম্মদ নাহিয়ান ফারুক,সাহিত্য ও সাংস্কৃতিক সম্পাদক,430,13
18,রিদওয়ান মানছুর,সাহিত্য ও সাংস্কৃতিক সম্পাদক,47,19
19,সাব-আ মাসানি,সাহিত্য ও সাংস্কৃতিক সম্পাদক,106,18
1,আনোয়ার হোসাইন,স্বাস্থ্য ও পরিবেশ সম্পাদক,2635,4
2,ইসরাত জাহান নিঝুম,স্বাস্থ্য ও পরিবেশ সম্পাদক,2496,5
3,"এম এম আল মিনহাজ (আবদুল্লাহ আল মিনহাজ )",স্বাস্থ্য ও পরিবেশ সম্পাদক,7038,1
4,মিনহাজুল ইসলাম ফারহান,স্বাস্থ্য ও পরিবেশ সম্পাদক,466,13
5,মুহাম্মদ মাসউদুল বারী,স্বাস্থ্য ও পরিবেশ সম্পাদক,475,12
6,মেহেরিন আফরোজ মাইশা,স্বাস্থ্য ও পরিবেশ সম্পাদক,815,8
7,মো:মাহমুদ হাসান,স্বাস্থ্য ও পরিবেশ সম্পাদক,174,15
8,মো. সাকিবুর রহমান রনি,স্বাস্থ্য ও পরিবেশ সম্পাদক,549,10
9,মোঃ মুঈনুল ইসলাম,স্বাস্থ্য ও পরিবেশ সম্পাদক,345,14
10,মোঃ মেহেদি হাসান,স্বাস্থ্য ও পরিবেশ সম্পাদক,1212,7
11,মোহাম্মদ আলী শান্ত,স্বাস্থ্য ও পরিবেশ সম্পাদক,508,11
12,রাকিব হোসেন গাজী,স্বাস্থ্য ও পরিবেশ সম্পাদক,569,9
13,শাহরিয়ার মোহাম্মদ ইয়ামিন,স্বাস্থ্য ও পরিবেশ সম্পাদক,2965,2
14,শেখ তাসনুভা সৃষ্টি,স্বাস্থ্য ও পরিবেশ সম্পাদক,2087,6
15,সাব্বির আহমেদ,স্বাস্থ্য ও পরিবেশ সম্পাদক,2949,3
